-5.33965,4.63824,0
11.98153,-6.34150,0
-14.18977,3.60589,1
-12.38441,7.86101,1
7.68334,5.43444,1.
5.38867,-12.86353,0
6.08840,7.25954,1
2.48161,-6.92166,1
-13.57043,6.32703,1
15.67453,-0.87384,0
-6.52674,-9.06111,0
9.18239,-10.72270,0
3.24239,11.92295,1
8.64495,-1.02508,1
-6.91909,-5.57430,0
-12.82271,7.19224,1
9.87421,-11.56376,0
-14.99138,5.04828,1
-9.03174,-5.49636,0
-4.07602,7.94893,0
-1.85086,-6.52085,1
-7.25280,10.82725,1
15.37779,-6.07477,0
-1.15676,6.34194,0
-8.17479,9.97081,1
9.31612,-11.40246,0
-9.09597,3.91343,0
4.86117,10.03344,1
-9.18219,3.14679,0
10.22710,-8.11893,0
-8.56405,11.26933,1
13.93339,-8.36135,0
6.10741,-11.68438,0
-7.70557,11.50111,1
-14.87651,0.60387,1
-4.41142,-11.29290,0
-10.89443,10.21671,1
-8.20350,-6.10552,0
-9.47172,-0.66382,0
10.65025,0.56482,1
8.20418,2.48444,1
8.25489,5.74123,1
14.24961,-6.16356,0
3.36426,11.58649,1
-7.33906,4.21615,0
-14.74952,4.57640,1
14.09177,-3.76733,0
-8.10267,13.85625,1
15.23374,0.96119,0
4.53538,9.84208,1
2.55538,-5.21735,1
-0.58046,-5.89560,1
10.29194,5.11824,1
-7.18834,11.70021,1
-5.74243,-10.95970,0
13.63348,-6.62682,0
-9.37274,-2.18570,0
11.16349,-5.63901,0
-5.12793,-9.72679,0
-4.30808,6.78117,0
-12.69842,9.21950,1
14.28761,-4.28730,0
0.55940,6.02072,0
-14.75205,1.74757,1
15.76194,-0.81544,0
9.15913,5.63668,1
3.51295,-12.13160,0
-4.62244,-12.18251,0
-7.05102,11.90295,1
3.93513,-11.78601,0
-6.10738,6.32416,0
-9.31860,1.86714,0
-9.19405,-0.46659,0
15.77320,-0.88403,0
-4.11005,5.56233,0
-10.11471,-2.25814,0
-4.77539,-8.79525,0
-1.60342,-12.14602,0
10.87124,-6.82170,0
-10.60324,-5.78018,0
15.57610,-2.74964,0
13.32585,-6.62172,0
1.96856,-8.47121,1
3.95897,3.20736,0
11.06305,-6.97037,0
0.48014,4.25378,0
-13.74217,4.75231,1
-0.85122,-13.85752,0
-11.39283,8.83272,1
-12.83522,7.86415,1
0.04403,-12.18733,0
-11.51404,8.88588,1
-4.85839,6.80180,0
-7.62659,-8.83612,0
-1.62387,-14.02938,0
6.92967,10.80112,1
-8.82399,3.72561,0
-14.28333,2.85154,1
7.95200,-1.76675,1
0.27145,-12.62607,0
9.79115,3.91262,1
5.19333,9.73472,1
6.84423,6.66641,1
3.52944,-7.52852,1
8.61783,-1.15568,1
12.62138,-6.83446,0
7.95080,5.82565,1
-1.44559,-11.61330,0
7.85927,-2.84756,1
1.26759,13.58294,1
-7.34704,-6.26884,0
-1.87978,6.66430,0
-12.09989,8.98538,1
4.94625,10.52484,1
15.55156,-4.40148,0
-8.00066,1.18063,0
3.24060,-7.26482,1
6.35432,9.38166,1
-8.01975,4.78133,0
-1.54367,-7.23116,1
-5.09822,13.44862,1
2.79058,9.65381,1
16.32766,-2.70557,0
9.58676,1.15132,1
-10.50959,9.64584,1
6.38516,8.20701,1
3.54072,-6.15205,1
11.42328,-8.92027,0
-0.18585,-11.87858,0
-6.91032,10.44371,1
-2.72077,15.41461,1
-2.64618,12.85736,1
7.92221,7.58581,1
8.17922,-11.66974,0
-8.71452,2.57308,0
3.76663,11.13415,1
-15.46583,5.11305,1
13.90643,-5.80951,0
-3.18944,7.33678,0
-2.33583,-5.24595,1
8.01638,-1.80945,1
5.43108,10.61607,1
8.98501,-8.21624,0
-2.19475,13.00209,1
-14.55564,4.10927,1
-5.10361,-9.47099,0
-12.96614,7.83881,1
-14.25834,7.57847,1
-4.67182,-9.67278,0
-10.38430,-4.40188,0
10.89346,3.92826,1
6.87605,9.23495,1
13.67291,-6.95912,0
-7.37045,2.28646,0
3.22599,-5.15112,1
-2.72282,-12.83622,0
2.64706,-6.88961,1
10.56168,-7.81639,0
-6.49001,-8.34898,0
10.33541,2.25912,1
8.40851,-10.01626,0
-3.18984,-12.82849,0
-17.76508,1.96069,1
1.22241,-7.76826,1
3.00214,11.24855,1
10.45547,3.40860,1
-13.85851,5.98819,1
8.82190,-10.53811,0
-14.48990,5.32325,1
8.38362,-0.87491,1
5.75782,-10.96245,0
3.53082,11.29718,1
-9.12050,-0.54385,0
9.79826,1.69093,1
9.03480,6.95284,1
-8.50977,10.26868,1
-13.85961,0.74176,1
-10.30727,-1.47611,0
-10.50041,8.46909,1
1.80521,2.91694,0
1.67093,-11.67149,0
9.23067,3.53157,1
4.74421,11.25027,1
-15.68027,1.30582,1
5.83195,-5.48546,1
-11.59085,-2.64387,0
3.93017,-8.03320,1
8.94310,-1.51082,1
-13.44361,5.87981,1
-6.01336,-7.74618,0
-0.50774,-13.09400,0
-10.07762,-1.02282,0
7.88815,-2.22928,1
-13.83147,3.55525,1
-3.85514,5.24950,0
-13.60329,7.13234,1
9.91692,3.40601,1
0.45906,-7.00535,1
-10.27867,10.10783,1
-11.20747,10.72900,1
-15.98605,5.21220,1
8.01487,-0.86488,1
13.27555,-4.07614,0
-3.67432,6.13932,0
15.35131,-1.41176,0
-7.69558,12.12740,1
-14.57267,7.25184,1
-7.67722,4.51993,0
-8.38473,-4.24077,0
-4.20476,-11.50800,0
-16.34117,-0.49885,1
-5.09805,5.81198,0
11.76691,3.41704,1
-5.36505,3.81047,0
15.88281,0.30891,0
-1.97855,7.73683,0
2.33388,-6.90265,1
-13.27868,3.82455,1
-1.10477,-1.07768,1
-6.85771,-9.35726,0
4.99849,-4.62716,1
1.37196,-12.68840,0
14.64246,-1.53303,0
10.17713,1.51836,1
-11.57821,5.79196,1
16.76449,-3.12136,0
-11.91883,2.09963,0
-4.14882,4.15012,0
0.39693,6.29639,0
-13.29254,6.12874,1
5.94267,-12.54933,0
-5.21853,-2.87152,1
14.06085,-5.86490,0
6.02718,-10.80183,0
-11.09759,9.06602,1
-8.90836,-4.56474,0
7.05418,-7.37120,1
-8.71395,-0.37357,0
7.66653,-10.87944,0
-13.43180,8.91115,1
-17.23066,0.78947,1
9.81544,2.36608,1
-10.63704,0.44991,0
-7.87308,5.47966,0
7.55860,-10.18481,0
-8.00083,3.08542,0
-2.39824,11.63150,1
2.39763,-6.87307,1
1.19629,13.43234,1
-0.39581,12.78053,1
-1.02172,11.27205,1
4.24169,-13.36306,0
13.77637,-5.91470,0
-3.43339,13.22010,1
6.92821,8.86735,1
-13.55068,7.14126,1
13.75697,-9.57868,0
